hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
15,14,1581.98,1400.45,47.22,2388.04,8140.28,8.3826,391,2388
15,15,1585.44,1401.33,47.06,2387.99,8135.05,8.3603,392,2388
15,16,1579.91,1406.45,47.16,2388.04,8137.87,8.3792,391,2388
15,17,1581.88,1392.92,47.12,2388.03,8144.71,8.3948,390,2388
15,18,1579.26,1390.03,47.14,2387.98,8137.89,8.3908,392,2388
15,19,1590.89,1391.23,47.2,2387.98,8139.13,8.3592,392,2388
15,20,1583.08,1392.71,47.17,2388.02,8143.76,8.4075,391,2388
15,21,1576.58,1395.29,47.14,2388.01,8144.26,8.3991,392,2388
15,22,1578.51,1396.75,47.2,2388.0,8139.67,8.4158,391,2388
15,23,1577.75,1395.0,47.19,2388.01,8143.08,8.3967,392,2388
15,24,1589.29,1397.04,47.11,2388.0,8142.61,8.3978,392,2388
15,25,1587.75,1398.65,47.17,2388.04,8138.16,8.4046,391,2388
15,26,1582.05,1397.76,46.99,2387.99,8142.24,8.3955,392,2388
15,27,1588.41,1406.57,47.19,2388.01,8139.01,8.417,390,2388
15,28,1589.8,1392.82,47.13,2387.99,8141.19,8.3697,391,2388
15,29,1582.38,1389.69,47.29,2387.99,8142.6,8.3781,392,2388
15,30,1574.15,1396.49,47.06,2388.03,8143.79,8.3799,392,2388
15,31,1580.38,1402.78,47.37,2388.04,8139.69,8.406,392,2388
15,32,1584.56,1396.39,47.29,2388.03,8142.29,8.3852,391,2388
15,33,1584.96,1397.69,47.16,2388.04,8143.83,8.3959,393,2388
15,34,1590.39,1392.99,47.25,2387.98,8143.72,8.3996,392,2388
15,35,1583.28,1402.65,47.11,2388.02,8142.36,8.3939,392,2388
15,36,1591.33,1396.09,47.05,2387.98,8141.95,8.3603,391,2388
15,37,1589.69,1394.87,47.27,2388.05,8145.38,8.3612,392,2388
15,38,1580.82,1397.0,47.09,2388.03,8145.89,8.3884,392,2388
15,39,1587.69,1393.64,47.16,2387.96,8139.23,8.4369,391,2388
15,40,1584.58,1398.07,47.13,2387.98,8143.52,8.4109,391,2388
15,41,1583.84,1393.26,47.23,2387.96,8138.11,8.4012,392,2388
15,42,1584.18,1393.0,47.01,2388.01,8137.45,8.3769,391,2388
15,43,1585.4,1395.43,47.23,2387.96,8148.38,8.4141,392,2388
15,44,1581.48,1393.57,47.04,2388.04,8139.83,8.4089,392,2388
15,45,1580.47,1395.59,47.03,2387.99,8141.59,8.4198,391,2388
15,46,1580.58,1407.34,47.0,2388.01,8138.59,8.4182,391,2388
15,47,1593.18,1396.56,47.48,2388.01,8140.59,8.3926,390,2388
15,48,1581.61,1395.42,47.17,2387.99,8143.5,8.4052,391,2388
15,49,1584.85,1395.15,47.34,2388.02,8140.04,8.4285,392,2388
15,50,1583.47,1403.78,47.22,2388.02,8141.22,8.3897,393,2388
15,51,1584.66,1397.29,47.36,2388.03,8141.67,8.3835,392,2388
15,52,1587.69,1399.54,47.14,2388.04,8141.93,8.394,392,2388
15,53,1584.18,1394.35,47.14,2388.03,8140.37,8.3804,392,2388
15,54,1581.83,1398.56,47.24,2388.03,8134.15,8.4064,392,2388
15,55,1582.97,1393.88,47.29,2388.04,8141.8,8.4138,392,2388
15,56,1584.24,1399.54,47.08,2387.99,8141.4,8.3877,393,2388
15,57,1587.81,1393.48,47.23,2387.99,8142.56,8.3816,392,2388
15,58,1584.11,1397.73,47.23,2387.98,8141.95,8.3711,392,2388
15,59,1577.52,1399.53,47.43,2388.04,8146.59,8.3715,392,2388
15,60,1578.56,1400.34,47.21,2388.02,8138.92,8.3925,391,2388
15,61,1588.69,1389.96,47.23,2388.04,8142.5,8.4208,392,2388
15,62,1578.29,1398.03,47.09,2388.01,8140.56,8.4105,391,2388
15,63,1581.64,1399.61,47.27,2388.06,8138.37,8.4021,392,2388
15,64,1584.95,1402.52,47.11,2388.07,8138.59,8.419,392,2388
15,65,1591.69,1397.08,47.37,2387.98,8141.57,8.3409,391,2388
15,66,1586.26,1398.34,47.18,2387.99,8142.54,8.4068,391,2388
15,67,1582.86,1399.6,47.25,2388.07,8133.78,8.4007,393,2388
15,68,1591.15,1399.59,47.23,2388.04,8136.67,8.4166,391,2388
15,69,1584.83,1389.68,47.18,2388.04,8143.55,8.3951,392,2388
15,70,1590.23,1398.83,47.29,2388.04,8135.81,8.4326,392,2388
15,71,1586.84,1396.53,47.37,2388.04,8141.56,8.3923,392,2388
15,72,1583.64,1403.24,47.26,2387.99,8136.04,8.419,391,2388
15,73,1586.52,1404.62,47.14,2388.02,8141.63,8.3891,393,2388
15,74,1587.38,1403.28,47.17,2388.01,8140.56,8.3914,392,2388
15,75,1585.44,1390.22,47.26,2388.06,8141.8,8.4125,392,2388
15,76,1595.24,1397.85,47.3,2388.01,8145.33,8.378,392,2388
15,77,1584.32,1393.14,47.45,2388.0,8141.5,8.4374,393,2388
15,78,1586.82,1399.83,46.99,2387.96,8137.68,8.3634,391,2388
15,79,1587.74,1396.19,47.35,2387.99,8144.14,8.4457,393,2388
15,80,1590.36,1399.08,47.37,2388.01,8139.11,8.3893,390,2388
15,81,1583.1,1393.56,47.14,2387.99,8139.72,8.3818,392,2388
15,82,1583.45,1403.43,47.23,2387.99,8147.86,8.3999,391,2388
15,83,1583.51,1397.4,47.19,2388.01,8134.87,8.413,393,2388
15,84,1585.11,1396.87,47.36,2388.0,8143.13,8.3981,391,2388
15,85,1578.89,1394.12,47.26,2388.01,8142.01,8.4396,391,2388
15,86,1581.75,1406.17,47.33,2388.03,8144.94,8.3758,392,2388
15,87,1589.06,1399.81,47.27,2388.03,8138.95,8.395,392,2388
15,88,1587.41,1401.08,47.15,2388.02,8139.31,8.4119,392,2388
15,89,1585.47,1402.98,47.15,2388.04,8140.08,8.4252,392,2388
15,90,1592.35,1402.51,47.43,2388.0,8137.31,8.3963,390,2388
15,91,1581.34,1405.34,47.31,2388.02,8142.24,8.4111,393,2388
15,92,1588.91,1406.95,47.22,2388.03,8142.63,8.4418,393,2388
15,93,1583.71,1398.49,47.33,2388.0,8144.65,8.3862,393,2388
15,94,1585.91,1402.22,47.37,2387.99,8140.49,8.3945,392,2388
15,95,1582.79,1402.67,47.23,2388.02,8139.5,8.3953,392,2388
15,96,1587.8,1393.12,47.22,2388.0,8138.57,8.4367,393,2388
15,97,1594.93,1396.41,47.43,2388.02,8135.76,8.3998,394,2388
15,98,1586.38,1405.04,47.28,2388.05,8145.12,8.3754,393,2388
15,99,1589.94,1402.19,47.38,2388.05,8141.46,8.4147,393,2388
15,100,1588.67,1396.26,47.32,2388.0,8143.7,8.4117,393,2388
15,101,1578.98,1396.3,47.23,2388.0,8139.97,8.4371,392,2388
15,102,1581.1,1402.09,47.24,2388.02,8148.48,8.4293,394,2388
15,103,1586.84,1403.11,47.37,2388.04,8140.14,8.429,393,2388
15,104,1587.78,1401.92,47.43,2388.03,8139.92,8.3723,391,2388
15,105,1588.27,1398.2,47.41,2388.0,8139.26,8.4073,391,2388
15,106,1589.72,1400.98,47.18,2388.03,8141.5,8.4173,391,2388
15,107,1591.35,1395.01,47.15,2388.1,8137.3,8.3911,391,2388
15,108,1583.94,1399.22,47.22,2388.07,8135.57,8.4221,393,2388
15,109,1589.15,1395.3,47.35,2388.09,8139.31,8.4054,392,2388
15,110,1589.73,1393.1,47.42,2387.99,8138.24,8.3995,392,2388
15,111,1581.07,1400.61,47.38,2388.03,8141.68,8.3951,393,2388
15,112,1582.81,1405.7,47.42,2388.01,8135.88,8.4127,393,2388
15,113,1579.46,1402.68,47.28,2388.07,8135.39,8.4212,392,2388
15,114,1591.91,1404.17,47.27,2388.08,8139.82,8.4124,393,2388
15,115,1589.26,1404.83,47.31,2387.99,8140.99,8.4103,393,2388
15,116,1588.93,1402.16,47.32,2388.03,8140.1,8.393,391,2388
15,117,1588.01,1399.93,47.29,2388.02,8138.92,8.4195,393,2388
15,118,1590.8,1402.87,47.14,2388.03,8144.23,8.4226,392,2388
15,119,1580.44,1395.59,47.35,2388.02,8142.29,8.3684,392,2388
15,120,1587.63,1398.3,47.45,2388.05,8137.39,8.3796,393,2388
15,121,1594.17,1394.78,47.5,2388.04,8138.4,8.4313,393,2388
15,122,1584.97,1398.55,47.52,2388.07,8136.92,8.3882,392,2388
15,123,1582.85,1408.4,47.27,2388.02,8142.79,8.4253,393,2388
15,124,1588.45,1405.57,47.34,2388.06,8141.59,8.4107,392,2388
15,125,1588.86,1404.73,47.35,2388.12,8134.18,8.4329,393,2388
15,126,1593.68,1401.22,47.5,2388.02,8130.6,8.4258,394,2388
15,127,1589.3,1397.59,47.54,2388.07,8134.43,8.4339,392,2388
15,128,1587.07,1410.27,47.35,2388.05,8138.69,8.4279,391,2388
15,129,1583.6,1404.57,47.45,2388.1,8132.47,8.4285,392,2388
15,130,1589.19,1402.03,47.35,2388.08,8134.16,8.4502,392,2388
15,131,1585.34,1404.06,47.56,2388.08,8139.28,8.4413,393,2388
15,132,1579.91,1406.23,47.58,2388.07,8138.54,8.4236,393,2388
15,133,1577.58,1405.78,47.47,2388.07,8135.66,8.4078,394,2388
15,134,1592.02,1405.44,47.46,2388.08,8136.89,8.4609,393,2388
15,135,1588.62,1408.15,47.43,2388.06,8136.84,8.4478,392,2388
15,136,1581.14,1403.22,47.41,2388.01,8142.17,8.4545,392,2388
15,137,1585.75,1398.79,47.35,2388.05,8136.61,8.4433,393,2388
15,138,1585.88,1406.24,47.48,2388.08,8141.75,8.4561,393,2388
15,139,1592.16,1410.66,47.44,2388.1,8138.16,8.4328,393,2388
15,140,1589.89,1404.6,47.46,2388.05,8138.22,8.4463,393,2388
15,141,1592.65,1403.51,47.43,2388.1,8135.71,8.4352,392,2388
15,142,1588.19,1403.8,47.44,2388.05,8138.93,8.3975,393,2388
15,143,1582.47,1406.21,47.44,2388.1,8135.65,8.4468,392,2388
15,144,1588.64,1401.59,47.49,2388.1,8133.8,8.4551,392,2388
15,145,1586.94,1398.81,47.54,2388.08,8128.15,8.4322,394,2388
15,146,1590.01,1405.95,47.63,2388.06,8140.46,8.4268,393,2388
15,147,1589.85,1411.7,47.55,2388.08,8136.95,8.4442,393,2388
15,148,1585.94,1405.24,47.49,2388.11,8140.03,8.4288,392,2388
15,149,1586.98,1401.05,47.45,2388.08,8136.18,8.4384,393,2388
15,150,1586.08,1410.5,47.56,2388.11,8134.66,8.4335,395,2388
15,151,1588.62,1409.6,47.43,2388.14,8139.75,8.4453,392,2388
15,152,1595.25,1408.89,47.42,2388.06,8134.72,8.457,392,2388
15,153,1590.55,1405.44,47.49,2388.15,8131.93,8.4141,393,2388
15,154,1584.03,1410.34,47.49,2388.07,8142.4,8.4523,393,2388
15,155,1583.3,1409.17,47.71,2388.12,8135.04,8.4334,393,2388
15,156,1590.1,1407.82,47.42,2388.15,8139.11,8.4387,392,2388
15,157,1593.53,1406.36,47.56,2388.1,8133.64,8.4453,395,2388
15,158,1592.39,1407.61,47.65,2388.08,8133.52,8.4613,393,2388
15,159,1588.38,1414.99,47.86,2388.13,8134.87,8.4476,393,2388
15,160,1585.84,1401.76,47.47,2388.1,8134.16,8.426,392,2388
15,161,1591.03,1409.9,47.76,2388.1,8135.66,8.468,393,2388
15,162,1593.57,1409.35,47.59,2388.07,8135.21,8.4355,393,2388
15,163,1587.45,1411.16,47.6,2388.09,8132.73,8.4678,394,2388
15,164,1589.35,1408.98,47.71,2388.07,8132.18,8.4362,395,2388
15,165,1592.59,1413.07,47.77,2388.09,8131.06,8.4613,394,2388
15,166,1590.17,1415.43,47.68,2388.13,8131.69,8.4733,394,2388
15,167,1589.24,1406.28,47.69,2388.15,8129.91,8.4414,394,2388
15,168,1589.81,1404.76,47.6,2388.2,8130.43,8.4642,394,2388
15,169,1592.88,1409.42,47.58,2388.18,8127.34,8.442,392,2388
15,170,1601.76,1411.39,47.63,2388.2,8133.48,8.494,392,2388
15,171,1595.83,1416.74,47.67,2388.14,8131.37,8.4464,392,2388
15,172,1595.04,1410.23,47.61,2388.16,8136.43,8.4838,393,2388
15,173,1589.53,1419.42,47.77,2388.14,8129.92,8.452,394,2388
15,174,1593.92,1407.39,47.7,2388.16,8133.57,8.462,394,2388
15,175,1603.56,1415.76,47.64,2388.2,8129.36,8.4539,394,2388
15,176,1592.48,1418.25,47.66,2388.13,8128.62,8.4904,393,2388
15,177,1592.29,1411.65,47.65,2388.19,8129.07,8.4307,396,2388
15,178,1589.52,1414.35,47.81,2388.2,8124.81,8.4944,394,2388
15,179,1595.76,1417.69,47.66,2388.12,8130.88,8.4928,395,2388
15,180,1589.14,1411.81,47.79,2388.17,8135.05,8.4932,394,2388
15,181,1596.76,1415.11,47.73,2388.18,8129.93,8.4666,394,2388
15,182,1598.66,1411.34,47.91,2388.22,8128.03,8.4688,395,2388
15,183,1599.11,1416.83,47.95,2388.18,8124.77,8.4597,396,2388
15,184,1590.86,1423.28,47.85,2388.2,8128.79,8.4563,395,2388
15,185,1594.37,1418.4,48.05,2388.15,8125.28,8.4975,394,2388
15,186,1593.82,1421.59,47.9,2388.18,8130.35,8.4862,395,2388
15,187,1596.53,1419.27,47.9,2388.22,8128.2,8.4711,395,2388
15,188,1595.04,1425.28,47.62,2388.24,8124.91,8.485,395,2388
15,189,1593.45,1421.73,47.91,2388.24,8136.96,8.4673,394,2388
15,190,1598.19,1417.33,47.89,2388.23,8122.98,8.5213,395,2388
15,191,1597.57,1426.05,47.89,2388.18,8126.73,8.4902,395,2388
15,192,1596.63,1414.34,47.99,2388.26,8126.81,8.5037,395,2388
15,193,1602.89,1422.12,48.03,2388.28,8126.15,8.4999,395,2388
15,194,1606.09,1425.55,48.04,2388.27,8127.43,8.5292,395,2388
15,195,1599.35,1417.88,47.9,2388.24,8126.8,8.4762,395,2388
15,196,1602.92,1427.19,48.05,2388.18,8128.11,8.5007,395,2388
15,197,1595.69,1425.4,47.91,2388.25,8123.15,8.5073,395,2388
15,198,1595.22,1426.08,48.06,2388.23,8126.18,8.4904,395,2388
15,199,1597.76,1418.77,48.0,2388.28,8120.9,8.5103,396,2388
15,200,1594.8,1419.29,47.93,2388.3,8116.7,8.5169,396,2388
15,201,1603.41,1418.86,48.12,2388.23,8120.7,8.4931,395,2388
15,202,1602.94,1428.07,47.87,2388.26,8125.67,8.5078,398,2388
15,203,1604.48,1433.98,48.1,2388.32,8121.62,8.4912,396,2388
15,204,1604.93,1435.38,48.04,2388.28,8120.93,8.4576,396,2388
15,205,1599.75,1425.96,48.3,2388.27,8122.93,8.5154,397,2388
15,206,1608.43,1429.5,48.19,2388.33,8121.68,8.5487,396,2388
15,207,1599.27,1433.72,48.3,2388.31,8122.39,8.5381,396,2388
16,1,1583.42,1411.32,47.41,2388.11,8136.24,8.4573,392,2388
16,2,1593.21,1399.44,47.56,2388.11,8134.39,8.4102,393,2388
16,3,1592.17,1411.88,47.57,2388.11,8139.92,8.4546,393,2388
16,4,1583.86,1407.9,47.65,2388.15,8136.32,8.4751,392,2388
16,5,1590.75,1415.65,47.3,2388.14,8142.64,8.468,394,2388
16,6,1594.93,1401.3,47.68,2388.03,8140.32,8.4711,393,2388
16,7,1595.16,1416.51,47.58,2388.04,8139.3,8.3989,392,2388
16,8,1593.88,1403.58,47.59,2388.1,8133.84,8.4507,393,2388
16,9,1595.17,1407.39,47.73,2388.08,8137.09,8.4436,392,2388
16,10,1585.19,1407.4,47.65,2388.07,8142.31,8.4403,394,2388
16,11,1597.12,1412.89,47.48,2388.14,8139.37,8.457,394,2388
16,12,1596.1,1412.87,47.64,2388.1,8136.66,8.4553,393,2388
16,13,1580.59,1415.69,47.58,2388.09,8135.52,8.4589,394,2388
16,14,1593.9,1412.3,47.59,2388.12,8136.57,8.4581,394,2388
16,15,1583.74,1407.76,47.4,2388.11,8142.78,8.4731,393,2388
16,16,1597.45,1408.44,47.48,2388.09,8141.48,8.439,393,2388
16,17,1592.55,1413.17,47.68,2388.06,8137.54,8.5058,394,2388
16,18,1588.24,1415.16,47.62,2388.08,8139.8,8.4163,393,2388
16,19,1589.64,1406.94,47.72,2388.12,8136.95,8.4503,393,2388
16,20,1586.98,1409.82,47.64,2388.14,8134.17,8.4321,393,2388
16,21,1590.99,1407.12,47.57,2388.12,8134.25,8.4729,394,2388
16,22,1593.29,1403.39,47.77,2388.15,8131.98,8.4692,393,2388
16,23,1593.21,1406.08,47.61,2388.14,8133.8,8.446,392,2388
16,24,1589.47,1406.95,47.59,2388.06,8134.46,8.4398,392,2388
16,25,1585.77,1404.33,47.49,2388.08,8141.89,8.4417,393,2388
16,26,1588.57,1406.58,47.7,2388.13,8141.21,8.4755,394,2388
16,27,1588.9,1412.82,47.75,2388.13,8138.94,8.4393,394,2388
16,28,1594.26,1404.36,47.68,2388.13,8143.19,8.4846,395,2388
16,29,1593.36,1409.8,47.58,2388.17,8136.49,8.453,394,2388
16,30,1587.58,1406.71,47.47,2388.1,8136.25,8.4607,393,2388
16,31,1593.29,1414.7,47.61,2388.12,8140.06,8.4621,392,2388
16,32,1594.51,1413.42,47.5,2388.11,8135.55,8.449,393,2388
16,33,1592.58,1406.42,47.53,2388.14,8131.95,8.4564,392,2388
16,34,1581.93,1409.91,47.46,2388.13,8130.45,8.4642,393,2388
16,35,1589.19,1412.25,47.7,2388.09,8136.5,8.4688,393,2388
16,36,1586.21,1401.84,47.62,2388.12,8137.33,8.445,394,2388
16,37,1588.54,1407.45,47.39,2388.11,8138.22,8.4644,393,2388
16,38,1590.72,1410.52,47.53,2388.11,8136.27,8.4214,394,2388
16,39,1593.41,1412.23,47.56,2388.13,8138.86,8.4446,392,2388
16,40,1593.39,1411.15,47.77,2388.13,8134.8,8.4425,394,2388
16,41,1595.11,1415.71,47.61,2388.17,8133.3,8.4615,393,2388
16,42,1593.16,1408.39,47.71,2388.12,8134.99,8.4789,395,2388
16,43,1589.08,1421.17,47.59,2388.1,8137.75,8.4489,394,2388
16,44,1593.16,1409.48,47.71,2388.14,8142.23,8.4648,393,2388
16,45,1585.66,1409.55,47.52,2388.14,8137.4,8.5035,392,2388
16,46,1588.24,1420.29,47.51,2388.16,8138.27,8.4147,394,2388
16,47,1598.58,1411.15,47.68,2388.15,8135.66,8.4197,394,2388
16,48,1585.74,1412.69,47.58,2388.13,8137.1,8.4429,392,2388
16,49,1595.47,1408.92,47.68,2388.16,8137.04,8.4647,394,2388
16,50,1589.08,1413.15,47.72,2388.1,8140.28,8.4537,394,2388
16,51,1591.0,1413.93,47.75,2388.14,8135.77,8.4525,394,2388
16,52,1588.21,1412.73,47.51,2388.13,8134.16,8.4815,392,2388
16,53,1593.84,1410.74,47.58,2388.06,8137.71,8.4462,394,2388
16,54,1593.78,1406.44,47.71,2388.07,8138.44,8.4479,393,2388
16,55,1594.83,1412.91,47.53,2388.08,8136.84,8.4316,394,2388
16,56,1594.51,1411.32,47.57,2388.15,8134.18,8.4334,395,2388
16,57,1599.43,1413.91,47.66,2388.08,8128.75,8.4564,392,2388
16,58,1593.98,1409.17,47.46,2388.12,8134.43,8.4683,391,2388
16,59,1588.15,1413.43,47.75,2388.11,8136.17,8.4508,393,2388
16,60,1593.79,1405.9,47.5,2388.11,8137.47,8.4544,394,2388
16,61,1590.32,1413.95,47.58,2388.07,8134.01,8.4194,393,2388
16,62,1590.73,1405.39,47.67,2388.1,8126.58,8.4783,392,2388
16,63,1591.58,1409.86,47.77,2388.13,8139.43,8.4807,394,2388
16,64,1588.99,1406.18,47.85,2388.14,8134.23,8.4095,393,2388
16,65,1583.82,1410.34,47.59,2388.13,8133.98,8.4666,393,2388
16,66,1591.03,1407.18,47.51,2388.08,8140.24,8.4223,393,2388
16,67,1596.45,1408.07,47.67,2388.17,8135.57,8.458,393,2388
16,68,1588.58,1409.1,47.63,2388.11,8136.77,8.4646,393,2388
16,69,1592.82,1412.95,47.6,2388.13,8137.14,8.448,394,2388
16,70,1596.7,1406.13,47.63,2388.13,8133.92,8.4366,393,2388
16,71,1585.02,1416.64,47.77,2388.15,8136.38,8.4372,393,2388
16,72,1593.48,1415.99,47.68,2388.09,8141.15,8.4321,395,2388
16,73,1600.42,1408.34,47.8,2388.14,8136.77,8.4652,393,2388
16,74,1597.17,1411.47,47.58,2388.11,8132.44,8.4609,393,2388
16,75,1589.31,1419.33,47.5,2388.11,8133.77,8.4814,394,2388
16,76,1581.23,1408.91,47.42,2388.12,8136.57,8.4229,393,2388
16,77,1585.48,1414.18,47.76,2388.13,8135.13,8.4657,394,2388
16,78,1597.02,1408.81,47.74,2388.13,8142.15,8.46,395,2388
16,79,1586.18,1406.98,47.76,2388.12,8141.27,8.442,393,2388
16,80,1591.03,1411.3,47.74,2388.16,8136.67,8.4759,394,2388
16,81,1593.73,1415.33,47.52,2388.08,8138.83,8.4867,394,2388
16,82,1596.55,1411.06,47.62,2388.13,8135.23,8.4476,393,2388
16,83,1584.59,1405.56,47.7,2388.13,8136.97,8.468,395,2388
16,84,1583.45,1415.67,47.62,2388.08,8132.39,8.451,394,2388
16,85,1591.41,1414.65,47.58,2388.13,8136.18,8.4863,394,2388
16,86,1593.65,1412.29,47.53,2388.08,8139.69,8.4355,393,2388
16,87,1587.6,1411.5,47.69,2388.11,8135.58,8.4371,394,2388
16,88,1594.85,1410.67,47.64,2388.15,8135.67,8.5126,394,2388
16,89,1599.98,1408.2,47.67,2388.15,8142.87,8.4332,394,2388
16,90,1587.37,1412.83,47.61,2388.15,8140.01,8.4431,394,2388
16,91,1593.09,1414.17,47.75,2388.1,8139.55,8.4609,395,2388
16,92,1587.5,1414.23,47.63,2388.15,8129.54,8.457,393,2388
16,93,1592.23,1418.45,47.73,2388.1,8138.14,8.4922,393,2388
16,94,1592.92,1419.74,47.6,2388.16,8135.32,8.4541,394,2388
16,95,1592.48,1407.14,47.73,2388.15,8135.83,8.4568,395,2388
16,96,1593.1,1410.54,47.74,2388.14,8131.72,8.453,394,2388
16,97,1599.12,1418.57,47.63,2388.14,8138.37,8.5005,394,2388
16,98,1592.37,1414.69,47.82,2388.17,8139.63,8.4657,394,2388
16,99,1591.29,1415.57,47.71,2388.12,8134.91,8.4287,394,2388
16,100,1590.7,1410.57,47.69,2388.16,8138.04,8.4577,393,2388
16,101,1591.8,1418.99,47.69,2388.17,8138.85,8.4631,392,2388
16,102,1589.85,1412.94,47.52,2388.19,8134.1,8.4442,394,2388
16,103,1584.1,1412.21,47.44,2388.13,8138.5,8.4536,394,2388
16,104,1589.07,1417.67,47.8,2388.08,8132.51,8.4632,393,2388
16,105,1582.45,1421.16,47.88,2388.16,8135.66,8.467,394,2388
16,106,1595.24,1411.36,47.74,2388.17,8139.32,8.4627,394,2388
16,107,1590.92,1420.14,47.73,2388.15,8136.92,8.4507,393,2388
16,108,1584.85,1407.4,47.63,2388.19,8135.27,8.4681,393,2388
16,109,1585.75,1414.67,47.73,2388.18,8130.7,8.4534,393,2388
16,110,1586.72,1417.56,47.57,2388.13,8135.29,8.4772,394,2388
16,111,1597.52,1405.98,47.83,2388.09,8135.67,8.4897,394,2388
16,112,1588.27,1415.87,47.89,2388.13,8135.31,8.4529,394,2388
16,113,1591.08,1409.14,47.77,2388.12,8137.09,8.4547,394,2388
16,114,1590.16,1416.38,47.69,2388.12,8137.03,8.4561,394,2388
16,115,1581.93,1410.58,47.63,2388.14,8134.24,8.4493,394,2388
16,116,1590.38,1409.98,47.75,2388.13,8138.46,8.4426,394,2388
16,117,1594.09,1415.27,47.64,2388.16,8141.92,8.4135,395,2388
16,118,1590.93,1419.59,47.6,2388.13,8129.55,8.4561,393,2388
16,119,1596.43,1410.05,47.71,2388.13,8136.17,8.4822,393,2388
16,120,1591.26,1409.54,47.5,2388.17,8139.66,8.48,395,2388
16,121,1595.08,1418.02,47.78,2388.19,8132.37,8.4823,395,2388
16,122,1597.02,1418.2,47.93,2388.15,8132.82,8.4643,391,2388
16,123,1590.1,1412.0,47.67,2388.1,8141.47,8.4611,394,2388
16,124,1589.6,1420.38,47.74,2388.14,8138.1,8.461,394,2388
16,125,1592.44,1415.76,47.73,2388.19,8137.38,8.4819,394,2388
16,126,1592.84,1416.83,47.56,2388.14,8129.17,8.4878,393,2388
16,127,1584.07,1411.71,47.61,2388.16,8137.8,8.4492,393,2388
16,128,1595.63,1415.95,47.89,2388.13,8132.43,8.4715,395,2388
16,129,1592.05,1417.44,47.64,2388.13,8137.4,8.4584,395,2388
16,130,1599.63,1417.16,47.63,2388.17,8137.31,8.4631,394,2388
16,131,1589.22,1416.08,47.76,2388.15,8138.06,8.4678,393,2388
16,132,1598.03,1418.77,47.63,2388.18,8137.58,8.4498,395,2388
16,133,1594.41,1420.01,47.81,2388.08,8134.75,8.4492,394,2388
16,134,1599.78,1416.75,47.7,2388.16,8136.12,8.4787,394,2388
16,135,1583.72,1409.0,47.67,2388.15,8140.07,8.4627,394,2388
16,136,1597.35,1418.89,47.73,2388.18,8139.57,8.4655,395,2388
16,137,1592.81,1417.33,47.93,2388.15,8130.69,8.4569,395,2388
16,138,1596.23,1409.83,47.92,2388.19,8135.41,8.4553,395,2388
16,139,1591.84,1417.93,47.8,2388.17,8138.89,8.471,393,2388
16,140,1598.06,1409.19,47.76,2388.19,8133.84,8.456,393,2388
16,141,1598.25,1411.63,47.81,2388.18,8140.36,8.4793,396,2388
16,142,1601.02,1419.96,47.84,2388.18,8140.78,8.4725,394,2388
16,143,1602.86,1415.38,47.85,2388.19,8138.61,8.4614,393,2388
16,144,1594.73,1421.52,47.72,2388.17,8137.14,8.4684,394,2388
16,145,1598.17,1414.55,47.69,2388.16,8134.94,8.4758,394,2388
16,146,1593.02,1418.12,47.88,2388.18,8132.66,8.4816,394,2388
16,147,1588.66,1420.49,47.73,2388.2,8140.47,8.5224,396,2388
16,148,1600.22,1415.16,47.94,2388.17,8134.36,8.4889,395,2388
16,149,1595.36,1413.59,47.82,2388.18,8135.47,8.4534,393,2388
16,150,1596.08,1416.16,47.85,2388.17,8133.06,8.4826,394,2388
16,151,1595.32,1422.85,47.91,2388.14,8133.77,8.4916,395,2388
16,152,1593.67,1408.97,47.73,2388.13,8137.88,8.4466,395,2388
16,153,1589.41,1416.37,47.86,2388.2,8135.34,8.4849,394,2388
16,154,1593.63,1414.51,47.76,2388.21,8143.39,8.4811,395,2388
16,155,1589.79,1417.87,47.82,2388.13,8133.29,8.4638,395,2388
16,156,1587.11,1416.88,47.93,2388.18,8138.44,8.4723,393,2388
16,157,1591.78,1411.02,47.78,2388.13,8137.09,8.518,395,2388
16,158,1595.38,1413.62,47.88,2388.13,8137.85,8.5021,395,2388
16,159,1600.76,1410.04,47.93,2388.16,8130.62,8.4992,393,2388
16,160,1592.09,1419.9,47.85,2388.17,8132.41,8.4707,396,2388
16,161,1597.31,1420.55,47.93,2388.24,8127.87,8.498,397,2388
16,162,1593.25,1417.47,47.76,2388.17,8138.61,8.4649,393,2388
16,163,1592.48,1421.62,47.88,2388.18,8131.57,8.4795,396,2388
16,164,1583.97,1416.46,47.67,2388.19,8137.92,8.4728,394,2388
16,165,1594.52,1406.3,47.87,2388.18,8134.49,8.4423,395,2388
16,166,1605.55,1416.63,47.86,2388.22,8135.59,8.4766,395,2388
16,167,1599.2,1415.55,47.89,2388.16,8133.42,8.4811,395,2388
16,168,1595.22,1419.24,47.77,2388.19,8133.18,8.4834,394,2388
16,169,1588.48,1422.83,48.04,2388.19,8138.16,8.503,394,2388
16,170,1601.22,1423.57,48.01,2388.23,8136.37,8.502,394,2388
16,171,1593.14,1425.53,48.09,2388.16,8129.52,8.438,394,2388
16,172,1593.09,1420.7,48.01,2388.21,8135.0,8.5053,394,2388
16,173,1597.34,1418.31,47.76,2388.22,8146.35,8.4968,395,2388
