hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
26,118,642.91,14.62,21.61,553.52,2388.13,9053.53,1.3,521.58,0.03,100.0,38.79,23.3029
26,119,642.51,14.62,21.61,553.28,2388.15,9054.12,1.3,521.24,0.03,100.0,38.74,23.3369
26,120,642.52,14.62,21.61,553.02,2388.15,9062.7,1.3,521.39,0.03,100.0,38.73,23.1954
26,121,642.88,14.62,21.61,552.73,2388.09,9068.14,1.3,521.27,0.03,100.0,38.83,23.2952
26,122,642.8,14.62,21.61,553.68,2388.1,9060.98,1.3,521.28,0.03,100.0,38.72,23.3688
26,123,642.67,14.62,21.61,552.62,2388.11,9064.94,1.3,520.63,0.03,100.0,38.75,23.2716
26,124,642.63,14.62,21.61,552.86,2388.13,9058.3,1.3,521.82,0.03,100.0,38.84,23.2545
26,125,643.2,14.62,21.61,552.87,2388.1,9060.97,1.3,520.6,0.03,100.0,38.94,23.2735
26,126,642.9,14.62,21.61,552.92,2388.14,9066.9,1.3,521.07,0.03,100.0,38.86,23.2378
26,127,642.77,14.62,21.61,553.12,2388.12,9064.6,1.3,521.0,0.03,100.0,38.7,23.1846
26,128,643.12,14.62,21.61,553.39,2388.09,9069.55,1.3,521.32,0.03,100.0,38.84,23.2914
26,129,642.82,14.62,21.61,553.12,2388.14,9063.74,1.3,521.64,0.03,100.0,38.83,23.2279
26,130,642.87,14.62,21.61,552.83,2388.18,9067.21,1.3,520.6,0.03,100.0,38.64,23.2408
26,131,642.86,14.62,21.61,553.65,2388.12,9064.62,1.3,521.38,0.03,100.0,38.82,23.2675
26,132,642.71,14.62,21.61,552.95,2388.12,9065.65,1.3,521.18,0.03,100.0,38.65,23.2512
26,133,642.8,14.62,21.61,552.07,2388.07,9062.83,1.3,521.46,0.03,100.0,38.8,23.2418
26,134,643.46,14.62,21.61,552.69,2388.13,9064.23,1.3,520.81,0.03,100.0,38.91,23.2175
26,135,642.61,14.62,21.61,553.12,2388.14,9065.68,1.3,521.41,0.03,100.0,38.85,23.2727
26,136,643.15,14.62,21.61,553.29,2388.18,9066.68,1.3,520.69,0.03,100.0,38.83,23.1946
26,137,643.01,14.62,21.61,553.01,2388.07,9068.24,1.3,521.7,0.03,100.0,38.85,23.2432
26,138,642.97,14.62,21.61,552.65,2388.08,9070.28,1.3,521.14,0.03,100.0,38.77,23.2822
26,139,643.41,14.62,21.61,553.4,2388.14,9070.31,1.3,520.96,0.03,100.0,38.67,23.2726
26,140,643.21,14.62,21.61,553.15,2388.09,9072.93,1.3,521.44,0.03,100.0,38.68,23.2887
26,141,643.34,14.62,21.61,553.29,2388.14,9074.48,1.3,520.82,0.03,100.0,38.83,23.2378
26,142,642.77,14.62,21.61,553.11,2388.1,9074.6,1.3,521.49,0.03,100.0,38.79,23.1802
26,143,642.51,14.62,21.61,552.8,2388.07,9072.96,1.3,520.75,0.03,100.0,38.61,23.2324
26,144,642.8,14.62,21.61,552.76,2388.1,9074.35,1.3,521.48,0.03,100.0,38.92,23.0696
26,145,643.57,14.62,21.61,552.88,2388.15,9073.5,1.3,521.07,0.03,100.0,38.63,23.2157
26,146,643.28,14.62,21.61,552.47,2388.1,9070.32,1.3,520.91,0.03,100.0,38.5,23.1227
26,147,643.06,14.62,21.61,553.03,2388.11,9069.38,1.3,521.18,0.03,100.0,38.69,23.3643
26,148,642.89,14.62,21.61,553.11,2388.14,9080.42,1.3,520.94,0.03,100.0,38.65,23.2159
26,149,642.87,14.62,21.61,552.99,2388.13,9089.8,1.3,521.56,0.03,100.0,38.75,23.2455
26,150,643.65,14.62,21.61,552.57,2388.11,9078.42,1.3,521.19,0.03,100.0,38.75,23.179
26,151,643.04,14.62,21.61,552.65,2388.13,9077.33,1.3,520.49,0.03,100.0,38.56,23.2403
26,152,643.04,14.62,21.61,552.54,2388.11,9083.27,1.3,520.39,0.03,100.0,38.8,23.3102
26,153,643.0,14.62,21.61,552.94,2388.11,9083.61,1.3,521.29,0.03,100.0,38.75,23.2126
26,154,643.01,14.62,21.61,552.73,2388.09,9086.74,1.3,520.56,0.03,100.0,38.66,23.2891
26,155,642.79,14.62,21.61,552.43,2388.05,9085.16,1.3,521.03,0.03,100.0,38.7,23.2401
26,156,643.15,14.62,21.61,552.32,2388.14,9084.14,1.3,521.49,0.03,100.0,38.63,23.1976
26,157,643.45,14.62,21.61,552.71,2388.15,9083.6,1.3,521.03,0.03,100.0,38.6,23.2071
26,158,642.74,14.62,21.61,552.63,2388.11,9084.89,1.3,521.02,0.03,100.0,38.83,23.2356
26,159,643.06,14.62,21.61,552.83,2388.11,9088.95,1.3,520.79,0.03,100.0,38.59,23.1999
26,160,643.49,14.62,21.61,552.95,2388.11,9079.8,1.3,521.33,0.03,100.0,38.61,23.1524
26,161,643.26,14.62,21.61,553.14,2388.15,9077.29,1.3,520.87,0.03,100.0,38.62,23.1214
26,162,643.56,14.62,21.61,551.9,2388.07,9089.85,1.3,520.01,0.03,100.0,38.72,23.2595
26,163,642.6,14.62,21.61,553.16,2388.1,9094.99,1.3,521.27,0.03,100.0,38.9,23.1581
26,164,642.35,14.62,21.61,552.9,2388.13,9091.38,1.3,520.75,0.03,100.0,38.82,23.2149
26,165,642.94,14.62,21.61,552.47,2388.12,9089.63,1.3,520.95,0.03,100.0,38.6,23.1424
26,166,642.89,14.62,21.61,553.03,2388.13,9100.15,1.3,520.73,0.03,100.0,38.71,23.115
26,167,643.06,14.62,21.61,552.14,2388.15,9096.73,1.3,521.0,0.03,100.0,38.71,23.1469
26,168,642.77,14.62,21.61,552.9,2388.14,9093.26,1.3,520.42,0.03,100.0,38.72,23.1771
26,169,643.03,14.62,21.61,551.62,2388.14,9088.57,1.3,520.71,0.03,100.0,38.71,23.1739
26,170,642.78,14.62,21.61,552.72,2388.15,9100.74,1.3,520.48,0.03,100.0,38.61,23.0953
26,171,643.21,14.62,21.61,552.75,2388.15,9105.28,1.3,520.57,0.03,100.0,38.63,23.2545
26,172,643.18,14.62,21.61,552.76,2388.18,9095.48,1.3,520.48,0.03,100.0,38.74,23.263
26,173,643.35,14.62,21.61,551.72,2388.13,9103.92,1.3,520.57,0.03,100.0,38.73,23.2349
26,174,643.44,14.62,21.61,552.37,2388.13,9105.33,1.3,520.95,0.03,100.0,38.58,23.2186
26,175,643.52,14.62,21.61,552.55,2388.14,9110.14,1.3,520.16,0.03,100.0,38.65,23.1573
26,176,643.29,14.62,21.61,551.86,2388.13,9104.96,1.3,520.79,0.03,100.0,38.6,23.0826
26,177,643.69,14.62,21.61,552.59,2388.12,9112.15,1.3,520.6,0.03,100.0,38.57,23.137
26,178,643.25,14.62,21.61,552.2,2388.12,9111.45,1.3,520.1,0.03,100.0,38.35,23.1517
26,179,643.5,14.62,21.61,553.17,2388.13,9107.9,1.3,520.39,0.03,100.0,38.54,23.2159
26,180,642.67,14.62,21.61,552.33,2388.11,9112.96,1.3,520.31,0.03,100.0,38.67,23.1208
26,181,643.64,14.62,21.61,552.03,2388.1,9115.11,1.3,520.52,0.03,100.0,38.68,23.1598
26,182,643.14,14.62,21.61,552.05,2388.15,9123.09,1.3,520.78,0.03,100.0,38.65,23.2101
26,183,643.55,14.62,21.61,552.59,2388.18,9121.03,1.3,520.04,0.03,100.0,38.55,23.1373
26,184,643.14,14.62,21.61,551.57,2388.12,9124.85,1.3,520.25,0.03,100.0,38.64,23.1791
26,185,643.02,14.62,21.61,552.39,2388.12,9129.73,1.3,520.11,0.03,100.0,38.6,23.0039
26,186,643.81,14.62,21.61,552.33,2388.13,9126.56,1.3,521.01,0.03,100.0,38.32,23.1313
26,187,643.5,14.62,21.61,552.65,2388.15,9135.41,1.3,519.7,0.03,100.0,38.57,23.1639
26,188,643.15,14.62,21.61,552.16,2388.12,9131.88,1.3,519.8,0.03,100.0,38.44,23.1403
26,189,643.59,14.62,21.61,551.99,2388.15,9130.05,1.3,520.54,0.03,100.0,38.58,23.1637
26,190,643.29,14.62,21.61,551.93,2388.15,9128.33,1.3,520.33,0.03,100.0,38.63,23.2113
26,191,643.59,14.62,21.61,551.83,2388.13,9139.45,1.3,519.97,0.03,100.0,38.58,23.0404
26,192,643.7,14.62,21.61,551.89,2388.15,9143.79,1.3,520.34,0.03,100.0,38.43,23.11
26,193,643.32,14.62,21.61,551.78,2388.19,9139.84,1.3,519.8,0.03,100.0,38.39,23.1663
26,194,643.71,14.62,21.61,552.14,2388.13,9143.97,1.3,520.48,0.03,100.0,38.66,23.0408
26,195,643.49,14.62,21.61,552.0,2388.16,9145.59,1.3,520.44,0.03,100.0,38.57,23.114
26,196,643.57,14.62,21.61,552.02,2388.14,9158.85,1.3,520.28,0.03,100.0,38.46,23.0408
26,197,644.04,14.62,21.61,551.23,2388.16,9150.89,1.3,520.41,0.03,100.0,38.57,23.0534
26,198,643.24,14.62,21.61,551.57,2388.19,9154.0,1.3,520.53,0.03,100.0,38.45,23.1852
26,199,643.51,14.62,21.61,551.79,2388.19,9159.51,1.3,519.2,0.03,100.0,38.27,22.9867
27,1,642.41,14.62,21.61,554.08,2388.08,9053.27,1.3,521.21,0.03,100.0,38.74,23.3425
27,2,642.6,14.62,21.61,554.39,2388.02,9062.24,1.3,521.95,0.03,100.0,39.04,23.4075
27,3,642.3,14.62,21.61,553.69,2388.07,9059.84,1.3,521.95,0.03,100.0,38.75,23.2521
27,4,643.04,14.62,21.61,553.56,2388.06,9066.11,1.3,521.98,0.03,100.0,38.8,23.333
27,5,642.47,14.62,21.61,554.18,2388.04,9057.75,1.3,521.96,0.03,100.0,38.98,23.392
27,6,642.3,14.62,21.61,554.65,2388.02,9059.92,1.3,521.75,0.03,100.0,38.9,23.319
27,7,642.27,14.62,21.61,552.85,2388.09,9069.62,1.3,521.21,0.03,100.0,38.97,23.2795
27,8,642.45,14.62,21.61,553.45,2388.06,9066.23,1.3,522.36,0.03,100.0,38.82,23.3563
27,9,642.59,14.62,21.61,553.74,2388.04,9068.2,1.3,521.29,0.03,100.0,38.94,23.3202
27,10,642.54,14.62,21.61,554.03,2388.08,9066.4,1.3,521.19,0.03,100.0,38.95,23.4244
27,11,642.57,14.62,21.61,553.0,2388.11,9062.55,1.3,521.82,0.03,100.0,38.91,23.362
27,12,642.48,14.62,21.61,553.34,2388.04,9065.14,1.3,522.05,0.03,100.0,38.82,23.3062
27,13,642.36,14.62,21.61,553.02,2388.08,9061.13,1.3,521.87,0.03,100.0,38.64,23.3662
27,14,642.37,14.62,21.61,553.82,2388.05,9056.57,1.3,521.98,0.03,100.0,38.97,23.3414
27,15,642.33,14.62,21.61,553.9,2388.03,9069.72,1.3,521.67,0.03,100.0,38.73,23.3552
27,16,642.4,14.62,21.61,552.58,2388.06,9067.64,1.3,521.55,0.03,100.0,38.82,23.3333
27,17,641.78,14.62,21.61,554.56,2388.0,9061.41,1.3,521.6,0.03,100.0,38.86,23.3798
27,18,642.61,14.62,21.61,553.71,2388.1,9064.92,1.3,521.43,0.03,100.0,38.84,23.3399
27,19,642.47,14.62,21.61,553.43,2388.11,9062.02,1.3,521.86,0.03,100.0,38.8,23.3244
27,20,642.66,14.62,21.61,553.88,2388.02,9064.36,1.3,521.61,0.03,100.0,38.9,23.3725
27,21,642.56,14.62,21.61,553.86,2388.02,9067.88,1.3,522.07,0.03,100.0,38.83,23.358
27,22,642.75,14.62,21.61,552.86,2388.07,9059.1,1.3,522.0,0.03,100.0,38.89,23.3225
27,23,642.3,14.62,21.61,553.67,2388.09,9064.01,1.3,521.71,0.03,100.0,38.89,23.2872
27,24,642.54,14.62,21.61,553.5,2387.97,9073.32,1.3,520.89,0.03,100.0,38.91,23.3274
27,25,642.54,14.62,21.61,554.51,2388.14,9066.2,1.3,522.1,0.03,100.0,38.9,23.2058
27,26,642.61,14.62,21.61,554.09,2388.06,9063.43,1.3,522.04,0.03,100.0,38.74,23.2886
27,27,642.32,14.62,21.61,552.99,2388.07,9069.36,1.3,521.77,0.03,100.0,39.02,23.3902
27,28,642.55,14.62,21.61,554.33,2388.11,9067.38,1.3,522.21,0.03,100.0,39.12,23.3839
27,29,642.5,14.62,21.61,553.98,2388.06,9063.3,1.3,521.91,0.03,100.0,38.89,23.2319
27,30,642.46,14.62,21.61,554.02,2388.05,9061.47,1.3,521.5,0.03,100.0,38.75,23.2781
27,31,642.7,14.62,21.61,553.94,2388.03,9056.41,1.3,521.61,0.03,100.0,38.72,23.3471
27,32,642.55,14.62,21.61,553.58,2388.02,9058.45,1.3,521.48,0.03,100.0,38.66,23.3432
27,33,642.06,14.62,21.61,553.03,2388.07,9060.42,1.3,521.75,0.03,100.0,38.89,23.2982
27,34,642.93,14.62,21.61,553.9,2388.1,9062.04,1.3,522.2,0.03,100.0,38.92,23.3944
27,35,642.31,14.62,21.61,553.41,2388.06,9066.63,1.3,521.89,0.03,100.0,38.91,23.365
27,36,642.16,14.62,21.61,554.49,2388.1,9068.67,1.3,521.56,0.03,100.0,38.98,23.2749
27,37,642.69,14.62,21.61,554.49,2388.08,9067.53,1.3,521.81,0.03,100.0,38.87,23.4123
27,38,642.55,14.62,21.61,554.18,2388.06,9070.16,1.3,522.24,0.03,100.0,38.96,23.3179
27,39,642.26,14.62,21.61,553.64,2388.02,9060.09,1.3,521.94,0.03,100.0,39.0,23.3514
27,40,642.42,14.62,21.61,554.32,2388.08,9064.69,1.3,521.57,0.03,100.0,38.85,23.3694
27,41,642.21,14.62,21.61,553.73,2388.06,9057.14,1.3,521.64,0.03,100.0,38.87,23.165
27,42,642.94,14.62,21.61,553.41,2388.04,9068.4,1.3,521.29,0.03,100.0,38.94,23.3386
27,43,642.84,14.62,21.61,553.68,2388.13,9064.24,1.3,521.49,0.03,100.0,38.79,23.3086
27,44,642.81,14.62,21.61,554.14,2388.09,9072.87,1.3,521.52,0.03,100.0,38.87,23.2843
27,45,642.5,14.62,21.61,554.03,2388.05,9063.77,1.3,521.21,0.03,100.0,39.02,23.2726
27,46,642.48,14.62,21.61,554.23,2388.05,9070.12,1.3,521.48,0.03,100.0,38.86,23.3129
27,47,642.32,14.62,21.61,553.25,2388.1,9068.49,1.3,521.83,0.03,100.0,38.87,23.2718
27,48,643.11,14.62,21.61,553.45,2388.06,9066.14,1.3,521.73,0.03,100.0,38.88,23.4464
27,49,642.05,14.62,21.61,553.53,2388.07,9071.78,1.3,521.74,0.03,100.0,38.92,23.3259
27,50,643.12,14.62,21.61,553.36,2388.11,9066.57,1.3,521.26,0.03,100.0,39.0,23.3386
27,51,642.53,14.62,21.61,553.16,2388.03,9065.55,1.3,521.76,0.03,100.0,38.93,23.4062
27,52,642.86,14.62,21.6,553.17,2388.03,9063.27,1.3,521.31,0.03,100.0,38.98,23.288
27,53,642.56,14.62,21.61,553.14,2388.06,9060.79,1.3,522.0,0.03,100.0,38.78,23.3635
27,54,642.62,14.62,21.61,553.53,2388.06,9063.37,1.3,521.52,0.03,100.0,38.9,23.2081
27,55,642.28,14.62,21.61,554.97,2388.05,9065.81,1.3,521.68,0.03,100.0,38.92,23.4158
27,56,642.91,14.62,21.61,553.23,2388.09,9065.89,1.3,521.48,0.03,100.0,38.9,23.3764
27,57,642.26,14.62,21.61,554.17,2388.03,9066.79,1.3,521.45,0.03,100.0,38.79,23.3128
27,58,642.57,14.62,21.61,552.96,2388.05,9069.47,1.3,521.26,0.03,100.0,38.92,23.3731
27,59,641.89,14.62,21.61,552.99,2388.11,9063.77,1.3,521.69,0.03,100.0,38.76,23.357
27,60,642.78,14.62,21.61,553.02,2388.07,9069.95,1.3,521.53,0.03,100.0,38.77,23.2111
27,61,642.56,14.62,21.61,552.82,2388.09,9071.13,1.3,521.15,0.03,100.0,38.69,23.379
27,62,642.26,14.62,21.61,553.51,2388.1,9064.77,1.3,521.63,0.03,100.0,38.93,23.2637
27,63,642.33,14.62,21.61,552.61,2388.08,9060.33,1.3,521.49,0.03,100.0,38.93,23.2869
27,64,642.59,14.62,21.61,553.92,2388.15,9068.6,1.3,521.87,0.03,100.0,39.07,23.3385
27,65,642.7,14.62,21.61,553.23,2388.1,9060.49,1.3,522.24,0.03,100.0,38.88,23.3298
27,66,642.81,14.62,21.61,553.8,2388.07,9065.48,1.3,521.52,0.03,100.0,38.9,23.1849
27,67,642.57,14.62,21.61,554.0,2388.07,9069.14,1.3,521.83,0.03,100.0,38.94,23.3121
27,68,642.73,14.62,21.61,553.45,2388.1,9069.39,1.3,522.14,0.03,100.0,38.8,23.3597
27,69,642.77,14.62,21.61,553.32,2388.08,9066.37,1.3,522.12,0.03,100.0,38.78,23.364
27,70,642.53,14.62,21.61,553.2,2388.08,9066.9,1.3,521.9,0.03,100.0,38.88,23.3443
27,71,642.7,14.62,21.61,552.78,2388.08,9066.69,1.3,521.98,0.03,100.0,38.98,23.3195
27,72,642.85,14.62,21.61,553.28,2388.07,9070.38,1.3,522.03,0.03,100.0,38.82,23.2761
27,73,642.83,14.62,21.61,553.38,2388.08,9070.22,1.3,521.66,0.03,100.0,38.83,23.2556
27,74,642.43,14.62,21.61,554.42,2388.08,9065.28,1.3,521.83,0.03,100.0,39.06,23.3193
27,75,642.76,14.62,21.61,553.49,2388.04,9071.52,1.3,521.93,0.03,100.0,38.68,23.3404
27,76,642.5,14.62,21.61,553.38,2388.06,9064.55,1.3,521.65,0.03,100.0,38.94,23.3429
27,77,642.87,14.62,21.61,554.35,2388.03,9076.28,1.3,521.62,0.03,100.0,38.9,23.3397
27,78,642.43,14.62,21.61,553.09,2388.1,9070.92,1.3,521.76,0.03,100.0,38.85,23.3428
27,79,642.7,14.62,21.61,553.87,2388.12,9071.87,1.3,521.29,0.03,100.0,38.73,23.2766
27,80,641.84,14.62,21.61,553.53,2388.02,9069.73,1.3,521.35,0.03,100.0,38.84,23.2138
27,81,643.16,14.62,21.61,553.74,2388.09,9063.08,1.3,522.07,0.03,100.0,38.82,23.3558
27,82,642.5,14.62,21.61,553.5,2388.09,9061.03,1.3,521.68,0.03,100.0,38.75,23.3561
27,83,642.24,14.62,21.61,553.41,2388.07,9072.18,1.3,520.86,0.03,100.0,38.92,23.3416
27,84,643.05,14.62,21.61,553.21,2388.11,9069.1,1.3,521.86,0.03,100.0,38.72,23.3699
27,85,641.86,14.62,21.61,553.28,2388.09,9074.25,1.3,521.37,0.03,100.0,38.93,23.3496
27,86,642.87,14.62,21.61,553.76,2388.1,9070.13,1.3,521.0,0.03,100.0,39.1,23.2941
27,87,642.63,14.62,21.61,553.85,2388.1,9067.17,1.3,521.42,0.03,100.0,38.7,23.2104
27,88,643.0,14.62,21.61,553.15,2388.05,9068.5,1.3,520.59,0.03,100.0,38.82,23.3788
27,89,642.6,14.62,21.61,553.43,2388.07,9074.96,1.3,520.92,0.03,100.0,38.86,23.1602
27,90,642.13,14.62,21.61,553.68,2388.08,9069.56,1.3,520.97,0.03,100.0,38.68,23.3718
27,91,642.94,14.62,21.61,553.26,2388.07,9072.4,1.3,521.51,0.03,100.0,39.03,23.1897
27,92,642.48,14.62,21.61,553.18,2388.09,9072.9,1.3,521.03,0.03,100.0,38.86,23.2057
27,93,642.64,14.62,21.61,553.58,2388.12,9074.79,1.3,521.03,0.03,100.0,38.71,23.303
27,94,642.41,14.62,21.61,553.78,2388.07,9086.81,1.3,521.51,0.03,100.0,38.76,23.2785
27,95,643.26,14.62,21.61,552.69,2388.07,9082.15,1.3,522.37,0.03,100.0,38.87,23.2952
27,96,642.66,14.62,21.61,553.07,2388.06,9073.48,1.3,520.96,0.03,100.0,38.65,23.31
27,97,643.17,14.62,21.61,552.48,2388.1,9075.95,1.3,521.28,0.03,100.0,38.76,23.2503
27,98,642.59,14.62,21.61,552.75,2388.08,9079.74,1.3,521.06,0.03,100.0,38.82,23.1136
27,99,642.65,14.62,21.61,553.3,2388.1,9077.61,1.3,521.05,0.03,100.0,38.99,23.4543
27,100,642.41,14.62,21.61,553.08,2388.12,9074.93,1.3,520.96,0.03,100.0,38.93,23.3242
27,101,642.97,14.62,21.61,553.08,2388.08,9072.0,1.3,521.5,0.03,100.0,38.79,23.273
27,102,643.27,14.62,21.61,552.4,2388.11,9083.46,1.3,521.26,0.03,100.0,38.71,23.1543
27,103,642.92,14.62,21.61,552.39,2388.12,9070.84,1.3,520.88,0.03,100.0,38.86,23.2877
27,104,642.8,14.62,21.61,553.29,2388.12,9079.04,1.3,521.37,0.03,100.0,38.84,23.2414
27,105,642.78,14.62,21.61,553.07,2388.12,9072.32,1.3,521.57,0.03,100.0,39.01,23.3349
27,106,643.22,14.62,21.61,553.27,2388.08,9070.42,1.3,521.17,0.03,100.0,38.63,23.3546
27,107,643.06,14.62,21.61,553.25,2388.1,9079.41,1.3,520.91,0.03,100.0,38.98,23.2095
27,108,642.5,14.62,21.61,553.29,2388.1,9078.18,1.3,521.28,0.03,100.0,38.73,23.3405
27,109,643.03,14.62,21.61,552.89,2388.07,9079.2,1.3,520.72,0.03,100.0,38.56,23.238
27,110,643.17,14.62,21.61,553.23,2388.1,9082.82,1.3,521.39,0.03,100.0,38.74,23.2156
27,111,643.07,14.62,21.61,552.55,2388.1,9086.44,1.3,521.2,0.03,100.0,38.75,23.1462
27,112,642.55,14.62,21.61,552.7,2388.11,9086.26,1.3,520.87,0.03,100.0,38.72,23.2291
27,113,642.01,14.62,21.61,553.33,2388.12,9084.23,1.3,521.38,0.03,100.0,38.86,23.2555
27,114,642.62,14.62,21.61,553.45,2388.16,9085.75,1.3,520.56,0.03,100.0,38.75,23.3215
27,115,643.15,14.62,21.61,553.37,2388.1,9080.95,1.3,521.61,0.03,100.0,38.75,23.2533
27,116,643.03,14.62,21.61,553.75,2388.12,9087.05,1.3,521.55,0.03,100.0,38.58,23.2533
27,117,643.13,14.62,21.61,553.08,2388.09,9086.99,1.3,520.64,0.03,100.0,38.82,23.2818
27,118,642.66,14.62,21.61,553.06,2388.06,9083.29,1.3,520.65,0.03,100.0,38.69,23.2242
27,119,642.63,14.62,21.61,552.57,2388.04,9086.62,1.3,520.96,0.03,100.0,38.67,23.1955
27,120,643.3,14.62,21.61,551.91,2388.08,9086.22,1.3,520.73,0.03,100.0,38.8,23.1596
27,121,642.67,14.62,21.61,553.52,2388.07,9087.76,1.3,521.19,0.03,100.0,38.81,23.2751
27,122,642.78,14.62,21.61,552.51,2388.11,9082.24,1.3,520.9,0.03,100.0,38.64,23.2634
27,123,643.01,14.62,21.61,553.0,2388.11,9085.06,1.3,520.44,0.03,100.0,38.77,23.2581
27,124,643.02,14.62,21.61,552.91,2388.14,9091.19,1.3,521.12,0.03,100.0,38.54,23.2164
27,125,643.3,14.62,21.61,553.37,2388.13,9088.49,1.3,521.4,0.03,100.0,38.65,23.1363
27,126,643.13,14.62,21.61,552.71,2388.05,9092.73,1.3,520.72,0.03,100.0,38.69,23.2992
27,127,642.93,14.62,21.61,552.81,2388.08,9095.28,1.3,520.78,0.03,100.0,38.64,23.2686
27,128,642.99,14.62,21.61,552.65,2388.11,9100.82,1.3,520.65,0.03,100.0,38.77,23.201
27,129,642.82,14.62,21.61,552.18,2388.11,9091.64,1.3,520.84,0.03,100.0,38.78,23.2787
27,130,643.14,14.62,21.61,552.34,2388.13,9098.26,1.3,521.13,0.03,100.0,38.71,23.1785
27,131,642.63,14.62,21.61,552.19,2388.11,9095.96,1.3,521.24,0.03,100.0,38.56,23.2102
27,132,643.56,14.62,21.61,553.17,2388.11,9096.31,1.3,520.71,0.03,100.0,38.64,23.1495
27,133,643.82,14.62,21.61,553.15,2388.09,9102.37,1.3,520.61,0.03,100.0,38.66,23.135
27,134,643.55,14.62,21.61,552.61,2388.17,9099.55,1.3,521.26,0.03,100.0,38.69,23.1422
27,135,642.84,14.62,21.61,553.28,2388.08,9100.56,1.3,520.67,0.03,100.0,38.72,23.1423
27,136,643.43,14.62,21.61,552.33,2388.16,9103.92,1.3,520.63,0.03,100.0,38.6,23.1191
27,137,643.42,14.62,21.61,552.31,2388.14,9109.46,1.3,520.37,0.03,100.0,38.39,23.2479
27,138,643.79,14.62,21.61,552.47,2388.12,9112.02,1.3,520.55,0.03,100.0,38.46,23.1376
27,139,643.55,14.62,21.61,552.66,2388.12,9109.28,1.3,520.2,0.03,100.0,38.63,23.2009
27,140,643.03,14.62,21.61,552.13,2388.15,9106.13,1.3,520.3,0.03,100.0,38.5,23.1819
27,141,643.77,14.62,21.61,551.98,2388.2,9112.38,1.3,520.69,0.03,100.0,38.51,23.1364
27,142,643.22,14.62,21.61,552.63,2388.14,9117.4,1.3,521.08,0.03,100.0,38.6,23.0974
27,143,643.27,14.62,21.61,552.5,2388.19,9118.63,1.3,520.53,0.03,100.0,38.5,23.0649
27,144,643.38,14.62,21.61,551.99,2388.17,9121.87,1.3,520.05,0.03,100.0,38.67,23.137
27,145,643.56,14.62,21.61,551.38,2388.12,9118.9,1.3,520.74,0.03,100.0,38.69,23.15
27,146,644.0,14.62,21.61,551.89,2388.15,9121.63,1.3,520.78,0.03,100.0,38.45,23.0716
27,147,643.6,14.62,21.61,551.4,2388.16,9118.21,1.3,520.66,0.03,100.0,38.58,23.0639
27,148,643.3,14.62,21.61,552.45,2388.17,9126.28,1.3,520.19,0.03,100.0,38.47,23.1164
27,149,643.4,14.62,21.61,552.41,2388.14,9122.95,1.3,520.25,0.03,100.0,38.38,23.1406
27,150,643.75,14.62,21.61,551.51,2388.17,9133.75,1.3,519.94,0.03,100.0,38.42,23.1674
27,151,643.48,14.62,21.61,551.31,2388.17,9129.98,1.3,520.3,0.03,100.0,38.48,23.1837
27,152,643.64,14.62,21.61,551.96,2388.16,9131.86,1.3,520.3,0.03,100.0,38.53,23.082
27,153,643.57,14.62,21.61,551.83,2388.17,9129.9,1.3,520.29,0.03,100.0,38.3,23.0855
27,154,643.8,14.62,21.61,551.47,2388.18,9140.82,1.3,519.87,0.03,100.0,38.55,23.098
27,155,643.5,14.62,21.61,551.62,2388.14,9143.95,1.3,520.09,0.03,100.0,38.56,23.1217
27,156,643.76,14.62,21.61,551.51,2388.17,9141.14,1.3,519.43,0.03,100.0,38.65,23.0772
28,1,642.14,14.62,21.61,554.84,2387.99,9068.32,1.3,522.67,0.03,100.0,39.18,23.3642
28,2,642.41,14.62,21.61,555.39,2387.99,9056.19,1.3,522.75,0.03,100.0,39.22,23.4739
28,3,642.13,14.62,21.6,554.32,2388.01,9066.04,1.3,521.84,0.03,100.0,39.1,23.5312
28,4,642.51,14.62,21.61,554.87,2387.95,9065.22,1.3,522.72,0.03,100.0,39.01,23.3791
28,5,642.39,14.62,21.61,554.4,2387.98,9060.76,1.3,522.95,0.03,100.0,39.01,23.4707
28,6,642.07,14.62,21.61,554.05,2388.01,9061.02,1.3,522.42,0.03,100.0,39.01,23.489
28,7,642.05,14.62,21.61,554.79,2387.98,9059.22,1.3,522.75,0.03,100.0,39.11,23.519
28,8,642.21,14.62,21.61,554.41,2388.0,9054.45,1.3,522.38,0.03,100.0,39.08,23.5862
28,9,642.12,14.62,21.61,554.79,2387.99,9058.03,1.3,522.48,0.03,100.0,38.86,23.4515
28,10,642.01,14.62,21.61,554.71,2387.98,9066.17,1.3,521.77,0.03,100.0,39.06,23.4235
28,11,642.31,14.62,21.61,554.6,2388.03,9061.34,1.3,522.39,0.03,100.0,39.04,23.3447
28,12,642.01,14.62,21.61,554.7,2387.98,9062.82,1.3,522.25,0.03,100.0,39.01,23.547
28,13,641.58,14.62,21.61,554.82,2388.01,9066.09,1.3,522.08,0.03,100.0,38.97,23.4033
28,14,641.9,14.62,21.61,554.8,2387.99,9051.05,1.3,522.34,0.03,100.0,39.03,23.3883
28,15,641.55,14.62,21.61,554.91,2388.05,9049.26,1.3,522.39,0.03,100.0,39.01,23.5113
